name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Maruti Vitara Brezza LDi Option,2017,685000,72000,Diesel,Dealer,Manual,First Owner,918387.7654217829
Honda Jazz S,2009,300000,50000,Petrol,Individual,Manual,First Owner,274566.93237081653
Hyundai i20 1.4 Sportz,2017,680000,44000,Diesel,Dealer,Manual,First Owner,676283.1470915385
Maruti Ertiga SHVS ZDI Plus,2017,1000000,60000,Diesel,Individual,Manual,Second Owner,1153295.0136639674
Tata Sumo SE Plus BSIII,2002,100000,120000,Diesel,Individual,Manual,First Owner,80366.00976254573
Mahindra Xylo E4,2010,160000,130000,Diesel,Individual,Manual,First Owner,124357.6483297692
Maruti Swift ZDi BSIV,2017,450000,70000,Diesel,Individual,Manual,First Owner,226610.2245983792
Maruti Ertiga VXI,2014,600000,20000,Petrol,Individual,Manual,First Owner,635593.3201359074
Hyundai i20 1.4 Magna ABS,2009,180000,60000,Diesel,Individual,Manual,Second Owner,216614.7464385836
Maruti Alto LXi,2007,100000,195000,Petrol,Individual,Manual,First Owner,131646.00537955196
Maruti Alto LXi,2010,120000,90000,Petrol,Individual,Manual,Second Owner,152321.86333484304
Hyundai Getz GL,2006,130000,80000,Petrol,Individual,Manual,Third Owner,136602.2077278788
Maruti Wagon R LX BS IV,2011,160000,155000,Petrol,Individual,Manual,First Owner,198388.19784189502
Mahindra Bolero Power Plus SLX,2019,860000,35000,Diesel,Individual,Manual,First Owner,1236151.7367304622
Hyundai i20 1.2 Spotz,2018,650000,20000,Petrol,Individual,Manual,Second Owner,608635.2371559254
Maruti Wagon R LXI Minor,2010,100000,80000,Petrol,Individual,Manual,Second Owner,142687.7385401093
Maruti Alto 800 VXI,2017,282000,20000,Petrol,Individual,Manual,First Owner,372993.76814728806
Hyundai i20 Asta (o),2009,300000,50000,Petrol,Individual,Manual,First Owner,218838.2232793698
Hyundai i20 Asta,2010,270000,110000,Petrol,Individual,Manual,Second Owner,364064.3876640226
Hyundai Verna 1.6 SX CRDi (O),2013,550000,29000,Diesel,Individual,Manual,First Owner,500893.715784186
Mahindra Xylo D2 BSIV,2013,450000,120000,Diesel,Individual,Manual,First Owner,426933.69303072215
Mahindra Bolero SLX 2WD BSIII,2011,430000,70000,Diesel,Individual,Manual,Second Owner,609115.525056768
Maruti Ertiga VXI ABS,2013,350000,40000,Petrol,Individual,Manual,First Owner,357212.17589886097
Honda Brio 1.2 E MT,2017,350000,20000,Petrol,Individual,Manual,First Owner,229602.5300647405
Toyota Etios Liva G,2013,229999,50000,Petrol,Individual,Manual,Second Owner,132687.4043807767
Maruti Alto 800 LXI,2013,110000,50000,Petrol,Individual,Manual,First Owner,116229.26280698723
Maruti Swift Dzire 1.2 Vxi BSIV,2012,395000,49000,Petrol,Individual,Manual,Second Owner,284736.4456486646
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,650000,70000,Diesel,Individual,Automatic,Second Owner,457447.81582778785
Mahindra Bolero SLX,2011,350000,90000,Diesel,Individual,Manual,Second Owner,473634.1962482177
Mahindra XUV500 W11 Option AWD,2020,1400000,25000,Diesel,Dealer,Manual,First Owner,1787250.6857480817
Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner,244172.38886260788
Mahindra Marazzo M8 8Str,2018,1300000,10000,Diesel,Individual,Manual,First Owner,1565406.4159500513
Renault Duster 110PS Diesel RxL,2015,800000,15000,Diesel,Individual,Manual,First Owner,452098.3079244274
Hyundai EON Magna Plus,2018,229999,30000,Petrol,Individual,Manual,First Owner,331307.1292595002
Maruti Wagon R VXI,2014,315000,41000,Petrol,Dealer,Manual,First Owner,320060.58808812575
Chevrolet Spark 1.0 LT,2012,125000,28000,Petrol,Individual,Manual,First Owner,66737.74751178743
Maruti Baleno Alpha,2019,700000,16000,Petrol,Individual,Manual,First Owner,534690.099680518
Hyundai EON 1.0 Kappa Magna Plus,2015,160000,70000,Petrol,Individual,Manual,First Owner,152008.9847443526
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner,344069.8510964244
Ford Figo Aspire Facelift,2018,624000,14681,Diesel,Dealer,Manual,First Owner,904655.6696192464
Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner,341757.68757126806
Mahindra Bolero SLX,2016,585000,51000,Diesel,Dealer,Manual,First Owner,385439.51941111806
Hyundai Verna 1.4 VTVT,2015,500000,25000,Petrol,Individual,Manual,First Owner,749721.1977901142
Chevrolet Sail 1.2 LT ABS,2014,350000,30000,Petrol,Individual,Manual,First Owner,448569.9272389284
Honda City i-DTEC SV,2014,495000,80000,Diesel,Dealer,Manual,First Owner,455443.7144900894
Hyundai Grand i10 1.2 Kappa Asta,2017,500000,50000,Petrol,Individual,Manual,First Owner,591178.2532750315
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,430000,200000,Diesel,Individual,Manual,First Owner,603556.7556188256
Hyundai Grand i10 1.2 Kappa Sportz Option,2013,345000,44000,Petrol,Dealer,Manual,First Owner,220764.87995849882
Maruti Baleno Sigma 1.2,2015,500000,10000,Petrol,Individual,Manual,First Owner,452738.31054422254
Tata Tiago 1.2 Revotron XZ,2019,425000,19600,Petrol,Individual,Manual,First Owner,569586.516064645
Maruti Wagon R LXI,2005,80000,40000,Petrol,Individual,Manual,Second Owner,59881.760886992924
Chevrolet Beat Diesel LS,2011,106000,50000,Diesel,Individual,Manual,First Owner,127688.76991333008
Maruti A-Star Vxi,2009,180000,46730,Petrol,Individual,Manual,First Owner,171684.0528185752
Datsun GO A,2015,250000,40000,Petrol,Individual,Manual,Second Owner,179664.78674336168
Skoda Yeti Ambition 4WD,2011,350000,80000,Diesel,Individual,Manual,First Owner,504040.9070397819
Maruti Zen LXi BSII,2002,60000,80000,Petrol,Individual,Manual,Second Owner,53873.61837949662
Hyundai Verna CRDi 1.6 EX,2018,900000,24000,Diesel,Individual,Manual,First Owner,513580.68428056705
Ford Aspire Titanium Diesel BSIV,2017,700000,21170,Diesel,Dealer,Manual,First Owner,392110.79525066423
BMW 3 Series 320d Sport,2013,2000000,167223,Diesel,Dealer,Automatic,First Owner,2417261.745973144
Maruti Ertiga SHVS ZDI Plus,2017,1000000,40000,Diesel,Individual,Manual,First Owner,1147131.1831893048
BMW X1 sDrive 20d Exclusive,2011,1375000,60000,Diesel,Individual,Automatic,First Owner,1704258.1621323777
Toyota Innova Crysta 2.4 VX MT,2016,1800000,141440,Diesel,Dealer,Manual,First Owner,2541087.2791357883
Chevrolet Tavera Neo 3 10 Seats BSIV,2007,160000,120000,Diesel,Individual,Manual,Third Owner,156525.04657660317
Mitsubishi Outlander 2.4,2012,525000,140000,Petrol,Individual,Automatic,First Owner,580065.1623990581
Mahindra XUV500 W8 2WD,2012,850000,212814,Diesel,Dealer,Manual,First Owner,604075.5135911867
Maruti Baleno Alpha 1.3,2019,800000,30000,Diesel,Individual,Manual,First Owner,638932.7781332796
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,88635,Diesel,Dealer,Manual,First Owner,976589.7823801136
Maruti Swift Dzire VDI,2018,800000,25000,Diesel,Individual,Manual,First Owner,720916.3204052894
Hyundai i20 1.2 Spotz,2017,575000,20000,Petrol,Individual,Manual,Second Owner,481845.84636899736
Renault Duster 110PS Diesel RxZ,2012,350000,110000,Diesel,Individual,Manual,Second Owner,463633.19502759504
Maruti Swift Vdi BSIII,2008,250000,120000,Diesel,Individual,Manual,Third Owner,250193.371196577
Ford Endeavour Titanium 4X2,2011,600000,149674,Diesel,Dealer,Manual,Second Owner,655347.3341914326
Mahindra Scorpio 2.6 Turbo 9 Str,2007,370000,100000,Diesel,Individual,Manual,Third Owner,235717.53289713775
Maruti Baleno Vxi,2006,80000,120000,Petrol,Individual,Manual,Third Owner,106057.6224128553
Tata Indica DLX,2003,50000,120000,Diesel,Individual,Manual,Second Owner,51125.98729753774
Hyundai Verna CRDi 1.6 EX,2018,900000,25000,Diesel,Individual,Manual,First Owner,750017.7599040805
Maruti Wagon R VXI BS IV,2014,300000,35000,Petrol,Individual,Manual,Second Owner,423323.8170733677
Tata Indica LSI,2002,125000,40000,Petrol,Individual,Manual,First Owner,138435.9751200837
Maruti Swift Dzire VDI,2015,490000,60000,Diesel,Individual,Manual,Second Owner,259606.24051339156
Toyota Etios Liva GD,2012,300000,50000,Diesel,Individual,Manual,Second Owner,250511.11355835298
Tata Nano STD,2013,55000,25000,Petrol,Individual,Manual,Fourth & Above Owner,81143.82744205868
Hyundai Grand i10 Sportz,2016,350000,25000,Petrol,Individual,Manual,First Owner,302643.67202176445
Hyundai Grand i10 1.2 CRDi Asta,2019,755000,8000,Diesel,Individual,Manual,First Owner,964154.5836748314
Maruti Ertiga SHVS VDI,2017,720000,60000,Diesel,Individual,Manual,First Owner,639012.7383513716
Mahindra Bolero SLX,2006,229999,200000,Diesel,Individual,Manual,Third Owner,242206.64852543778
Mahindra Scorpio S7 140 BSIV,2018,1100000,20000,Diesel,Individual,Manual,First Owner,1325055.5577145373
Volkswagen Polo Petrol Comfortline 1.2L,2013,400000,100000,Petrol,Individual,Manual,First Owner,508624.23805380723
Hyundai Xcent 1.1 CRDi Base,2015,350000,70000,Diesel,Individual,Manual,Second Owner,271215.84372242633
Chevrolet Beat Diesel PS,2012,159000,68000,Diesel,Dealer,Manual,First Owner,147744.53955048817
Maruti Swift ZXi BSIV,2017,550000,38000,Petrol,Dealer,Manual,First Owner,654330.0009751364
Maruti Ritz VDi,2013,335000,80000,Diesel,Dealer,Manual,First Owner,365179.87534344976
Tata Indigo CS Emax CNG GLX,2014,185000,72000,CNG,Dealer,Manual,First Owner,261827.14474865762
Maruti Eeco 5 STR With AC Plus HTR CNG,2012,229999,75000,CNG,Dealer,Manual,First Owner,154365.9642000071
Maruti Estilo LXI,2014,225000,43000,Petrol,Dealer,Manual,First Owner,284315.77200955123
Maruti Swift VXI with ABS,2007,250000,120000,Petrol,Individual,Manual,Second Owner,154315.78519890242
Tata Zest Quadrajet 1.3 XM,2015,400000,100000,Diesel,Individual,Manual,First Owner,433837.2286032781
Maruti Swift VDI BSIV,2014,470000,163000,Diesel,Individual,Manual,First Owner,401240.5048819389
Maruti Alto K10 VXI AGS Optional,2018,300000,25000,Petrol,Individual,Automatic,First Owner,357536.36656891217
Maruti Alto LX,2011,145000,25000,Petrol,Individual,Manual,First Owner,89598.49358273794
Maruti SX4 Vxi BSIII,2007,100000,90000,Petrol,Individual,Manual,Second Owner,86433.03687881044
Mahindra Scorpio SLE BSIV,2014,500000,70000,Diesel,Individual,Manual,Second Owner,448591.6812669187
Hyundai Santro Xing GLS CNG,2010,130000,98000,CNG,Individual,Manual,Second Owner,120079.46851176486
Chevrolet Cruze LTZ,2010,240000,81925,Diesel,Individual,Manual,First Owner,305345.3799392986
Ford Figo Diesel Celebration Edition,2013,150000,80000,Diesel,Individual,Manual,Second Owner,124086.62034290351
Renault KWID RXT Optional,2017,270000,40000,Petrol,Individual,Manual,First Owner,272364.2975845577
Maruti Swift Dzire VDI,2014,400000,90000,Diesel,Individual,Manual,First Owner,598482.1227590457
Hyundai EON Era Plus,2012,200000,46000,Petrol,Individual,Manual,First Owner,160499.95118967345
Mahindra XUV500 W6 2WD,2012,550000,80000,Diesel,Individual,Manual,First Owner,596539.0356788561
Renault KWID 1.0 RXT Optional,2018,325000,35000,Petrol,Individual,Manual,First Owner,198360.834313322
Skoda Rapid 1.5 TDI AT Style BSIV,2017,860000,82080,Diesel,Individual,Automatic,First Owner,526714.3227762058
Mahindra XUV500 W8 2WD,2012,600000,200000,Diesel,Individual,Manual,First Owner,361436.77849251986
Chevrolet Spark 1.0,2009,125000,70000,Petrol,Individual,Manual,First Owner,85908.33229939287
Maruti 800 AC,2000,60000,40000,Petrol,Individual,Manual,Third Owner,78062.83750625832
Chevrolet Tavera Neo 3 10 Seats BSIV,2010,300000,120000,Diesel,Individual,Manual,Third Owner,399653.1065614894
Ford Fiesta 1.6 ZXi Duratec,2007,190000,60000,Petrol,Individual,Manual,Third Owner,111425.27641899763
Maruti Ertiga VDI,2013,400000,110000,Diesel,Individual,Manual,First Owner,238452.60132992934
Tata Manza Aura Quadrajet BS IV,2011,260000,97000,Diesel,Individual,Manual,Second Owner,221886.10144835082
Maruti Swift VVT VXI,2017,400000,30000,Petrol,Individual,Manual,First Owner,598775.0848831327
Hyundai i20 Sportz Petrol,2010,250000,40000,Petrol,Individual,Manual,First Owner,253228.03986859712
Hyundai Grand i10 1.2 Kappa Asta,2019,600000,10000,Petrol,Individual,Manual,First Owner,664801.6988751834
Maruti Zen Estilo VXI BSIV,2010,175000,52047,Petrol,Individual,Manual,First Owner,238366.26440288714
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,450000,200000,Diesel,Individual,Manual,Third Owner,396142.16670854576
Tata Tiago 1.2 Revotron XZA,2019,350000,15000,Petrol,Individual,Automatic,Second Owner,196030.08082167956
Maruti Vitara Brezza ZDi,2018,800000,50000,Diesel,Individual,Manual,First Owner,633171.7902184657
Maruti Swift VXI BSIII,2011,250000,70000,Petrol,Individual,Manual,Second Owner,285574.71467378834
Maruti Swift VXI BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner,769467.7674969445
Maruti Swift VDI BSIV,2017,600000,90000,Diesel,Individual,Manual,First Owner,652622.6894119837
Maruti Alto 800 LXI,2016,130000,40000,Petrol,Individual,Manual,First Owner,166115.61189035675
Maruti Wagon R LXI,2006,90000,62009,Petrol,Individual,Manual,Second Owner,122413.93811699498
Hyundai i20 Active 1.2 S,2017,595000,33100,Petrol,Individual,Manual,Second Owner,565180.0431687243
Hyundai EON Era Plus,2014,190000,40000,Petrol,Individual,Manual,Second Owner,275726.11697196064
Hyundai Santro GLS I - Euro I,1999,50000,120000,Petrol,Individual,Manual,Second Owner,41499.87380336823
Maruti Wagon R LXI Minor,2007,95000,80000,Petrol,Individual,Manual,First Owner,120133.28035818345
Tata Safari Storme VX,2016,1000000,70000,Diesel,Individual,Manual,First Owner,1391287.3440529942
Mahindra Scorpio REV 116,2006,220000,220000,Petrol,Individual,Manual,Second Owner,264236.97526305035
Mahindra Bolero SLX,2010,400000,50000,Diesel,Individual,Manual,First Owner,591330.1160315692
Datsun GO Plus A,2015,315000,45000,Petrol,Individual,Manual,Second Owner,460730.27367410064
Toyota Fortuner 4x4 MT,2014,1000000,110000,Diesel,Individual,Manual,First Owner,825514.8766453286
Ford Ecosport 1.5 DV5 MT Titanium,2014,500000,49000,Diesel,Individual,Manual,First Owner,597851.0378061207
Mahindra XUV500 W11 AT BSIV,2018,1600000,35000,Diesel,Individual,Automatic,First Owner,1236655.055216278
Mahindra Supro VX 8 Str,2017,500000,160000,Diesel,Individual,Manual,First Owner,594883.5277943814
Maruti Alto LX,2007,70000,180000,Petrol,Individual,Manual,Third Owner,95595.21149708473
Maruti 800 AC,2007,105000,60000,Petrol,Individual,Manual,Second Owner,75829.84862664757
Ford Endeavour 2.5L 4X2 MT,2008,400000,110000,Diesel,Individual,Manual,Third Owner,272122.9979321665
Maruti Wagon R LXI,2004,80000,60000,Petrol,Individual,Manual,Third Owner,82558.6085689026
Maruti Alto 800 VXI,2016,300000,30000,Petrol,Individual,Manual,First Owner,196204.95034120773
Mahindra KUV 100 D75 K2,2017,409999,40000,Diesel,Individual,Manual,First Owner,378798.66485660156
Maruti Swift Glam,2009,250000,70000,Petrol,Individual,Manual,First Owner,241744.14997078173
Tata New Safari DICOR 2.2 EX 4x2,2010,250000,120000,Diesel,Individual,Manual,Second Owner,166124.6724887425
Maruti Swift Dzire VDI,2012,215000,80000,Diesel,Individual,Manual,Third Owner,134460.3289903651
Toyota Fortuner 4x4 MT,2015,1400000,120000,Diesel,Individual,Manual,First Owner,1065534.771425589
Honda Brio 1.2 VX MT,2018,475000,20000,Petrol,Individual,Manual,First Owner,356474.23558004585
Honda Brio 1.2 VX MT,2018,475000,22000,Petrol,Individual,Manual,First Owner,355583.72523121553
Chevrolet Spark 1.0 LS,2008,75000,35000,Petrol,Individual,Manual,Second Owner,71801.66408060513
Chevrolet Sail Hatchback LS ABS,2013,200000,120000,Diesel,Individual,Manual,Second Owner,201736.20670740557
Tata Tiago NRG Petrol,2019,575000,8000,Petrol,Individual,Manual,First Owner,495191.9835263839
Maruti Ritz VDi,2011,150000,40000,Diesel,Individual,Manual,Second Owner,95847.42011524733
Maruti Vitara Brezza ZDi Plus,2018,850000,10000,Diesel,Individual,Manual,First Owner,1167544.7051040432
Hyundai Santro Era,2019,350000,30000,Petrol,Individual,Manual,First Owner,248441.08538628736
Ford Endeavour 2.5L 4X2 MT,2011,550000,54000,Diesel,Individual,Manual,Second Owner,791984.4359554602
Hyundai Verna 1.4 VTVT,2017,330000,80577,Petrol,Individual,Manual,First Owner,235003.43977528252
Honda City i-DTEC V,2017,1044999,25000,Diesel,Individual,Manual,First Owner,1501853.276276268
Hyundai Verna 1.6 CRDI,2011,300000,127500,Diesel,Individual,Manual,Second Owner,292143.2434151359
Hyundai EON D Lite Plus,2015,235000,40903,Petrol,Dealer,Manual,First Owner,241412.56979297794
Ford Figo Petrol Titanium,2011,120000,60000,Petrol,Individual,Manual,Third Owner,174793.75987793907
Maruti Wagon R VXI,2004,130000,46000,Petrol,Individual,Manual,First Owner,133409.53567022056
Ford Endeavour 4x4 XLT,2004,275000,22288,Diesel,Dealer,Manual,Second Owner,325728.74120678735
Volkswagen Jetta 2.0 TDI Trendline,2011,270000,180000,Diesel,Individual,Manual,Second Owner,230275.1194822351
Volkswagen Polo 1.5 TDI Highline,2015,500000,30000,Diesel,Individual,Manual,Second Owner,335733.3207517604
Hyundai Grand i10 Sportz,2015,400000,61690,Petrol,Dealer,Manual,First Owner,509971.2267011972
Hyundai i20 Asta 1.2,2015,600000,64484,Petrol,Dealer,Manual,First Owner,587119.8187642376
Audi Q5 2.0 TDI,2012,1350000,90000,Diesel,Individual,Automatic,Second Owner,1772343.1058172437
Renault Duster 85PS Diesel RxE,2013,400000,75976,Diesel,Dealer,Manual,Second Owner,590887.0499694373
Ford Figo Diesel Titanium,2011,220000,70000,Diesel,Individual,Manual,Second Owner,122561.96852891333
Honda Brio E MT,2012,300000,85962,Petrol,Dealer,Manual,Second Owner,419530.2316656207
Maruti Omni E MPI STD BS IV,2018,250000,120000,Petrol,Individual,Manual,First Owner,223259.68069794742
Honda Mobilio V i DTEC,2015,600000,120000,Diesel,Individual,Manual,First Owner,875470.7437730086
Honda Brio S Option AT,2012,285000,75000,Petrol,Individual,Automatic,Second Owner,286955.0837862496
Honda Accord 2.4 MT,2009,350000,57035,Petrol,Dealer,Manual,First Owner,498485.26093704766
Mahindra Bolero SLX,2011,170000,70000,Diesel,Individual,Manual,Third Owner,109139.77151331607
Ford Figo 1.2P Ambiente MT,2015,229999,45000,Petrol,Individual,Manual,First Owner,338118.2131984446
Mahindra XUV500 W6 2WD,2013,500000,72104,Diesel,Dealer,Manual,Second Owner,596956.3348106977
Tata Nano Lx,2011,75000,15000,Petrol,Individual,Manual,First Owner,47172.65413074484
Hyundai i20 Active 1.2 SX,2016,600000,30000,Petrol,Individual,Manual,First Owner,743919.4280902635
Tata Indigo LS Dicor,2011,220000,80000,Diesel,Individual,Manual,First Owner,291635.6616937536
Tata Indica Vista Terra 1.4 TDI,2009,150000,164000,Diesel,Individual,Manual,Second Owner,150465.13598704385
Maruti Alto LX,2006,65000,124439,Petrol,Individual,Manual,Second Owner,42805.44387676375
Maruti Zen VXI,2006,120000,77000,Petrol,Individual,Manual,Second Owner,127587.5434060737
Maruti Swift Dzire VDI,2014,240000,90000,Diesel,Individual,Manual,First Owner,173137.09428671747
Renault KWID 1.0 RXT Optional,2017,390000,30000,Petrol,Individual,Manual,First Owner,534061.7886036349
Chevrolet Beat LS,2012,180000,50000,Petrol,Individual,Manual,First Owner,199626.38198369514
Maruti Swift VDI,2012,320000,80000,Diesel,Individual,Manual,Second Owner,312689.05967798235
Maruti Alto 800 LXI,2018,310000,5000,Petrol,Individual,Manual,First Owner,217761.7152018033
Maruti Wagon R AMT VXI,2018,420000,24000,Petrol,Individual,Automatic,First Owner,328714.18815480097
Tata Tiago NRG Petrol,2019,550000,10000,Petrol,Individual,Manual,First Owner,771530.7041505971
